taz_id,TAZ
208007,4565
208008,4566
208009,4567
208010,4568
208011,4569
208012,4570
208013,4571
208014,4572
208015,4573
208016,4574
208017,4575
208018,4576
208019,4577
208020,4578
208021,4579
208022,4580
208023,4581
208024,4582
208025,4583
208026,4584
208027,4585
208028,4586
208029,4587
208030,4588
208031,4589
208032,4590
208033,4591
208034,4592
208035,4593
208036,4594
208037,4595
208038,4596
208039,4597
208040,4598
208041,4599
208042,4600
208043,4601
208044,4602
208045,4603
208046,4604
208047,4605
208048,4606
208049,4607
208050,4608
208051,4609
208052,4610
208053,4611
208054,4612
208055,4613
208056,4614
208057,4615
208058,4616
208059,4617
208060,4618
208061,4619
208062,4620
208063,4621
208064,4622
208065,4623
208066,4624
208067,4625
208068,4626
208069,4627
208070,4628
208071,4629
208072,4630
208073,4631
208074,4632
208075,4633
208076,4634
208077,4635
208078,4636
208079,4637
208080,4638
208081,4639
208082,4640
208083,4641
208084,4642
208085,4643
208086,4644
208087,4645
208088,4646
208089,4647
208090,4648
208091,4649
208092,4650
208093,4651
208094,4652
208095,4653
208096,4654
208097,4655
208098,4656
208099,4657
208100,4658
208101,4659
208102,4660
208103,4661
208104,4662
208105,4663
208106,4664
208107,4665
208108,4666
208109,4667
208110,4668
208111,4669
208112,4670
208113,4671
208114,4672
208115,4673
208116,4674
208117,4675
208118,4676
208119,4677
208120,4678
208121,4679
208122,4680
208123,4681
208124,4682
208125,4683
208126,4684
208127,4685
208128,4686
208129,4687
208130,4688
208131,4689
208132,4690
208133,4691
208134,4692
208135,4693
208136,4694
208137,4695
208138,4696
208139,4697
208140,4698
208141,4699
208142,4700
208143,4701
208144,4702
208145,4703
208146,4704
208147,4705
208148,4706
208149,4707
208150,4708
208151,4709
208152,4710
208153,4711
208154,4712
208155,4713
208156,4714
208157,4715
208158,4716
208159,4717
208160,4718
208161,4719
208162,4720
208163,4721
208164,4722
208165,4723
208166,4724
208167,4725
208168,4726
208169,4727
208170,4728
208171,4729
208172,4730
208173,4731
208174,4732
208175,4733
208176,4734
208177,4735
208178,4736
208179,4737
208180,4738
208181,4739
208182,4740
208183,4741
208184,4742
208185,4743
208186,4744
208187,4745
208188,4746
208189,4747
208190,4748
208191,4749
208192,4750
208193,4751
208194,4752
208195,4753
208196,4754
208197,4755
208198,4756
208199,4757
208200,4758
208201,4759
208202,4760
208203,4761
208204,4762
208205,4763
208206,4764
208207,4765
208208,4766
208209,4767
208210,4768
208211,4769
208212,4770
208213,4771
208214,4772
208215,4773
208216,4774
208217,4775
208218,4776
208219,4777
208220,4778
208221,4779
208222,4780
208223,4781
208224,4782
208225,4783
208226,4784
208227,4785
208228,4786
208229,4787
208230,4788
208231,4789
208232,4790
208233,4791
208234,4792
208235,4793
208236,4794
208237,4795
208238,4796
208239,4797
208240,4798
208241,4799
208242,4800
208243,4801
208244,4802
208245,4803
208246,4804
208247,4805
208248,4806
208249,4807
208250,4808
208251,4809
208252,4810
208253,4811
208254,4812
208255,4813
208256,4814
208257,4815
208258,4816
208259,4817
208260,4818
208261,4819
208262,4820
208263,4821
208264,4822
208265,4823
208266,4824
208267,4825
208268,4826
208269,4827
208270,4828
208271,4829
208272,4830
208273,4831
208274,4832
208275,4833
208276,4834
208277,4835
208278,4836
208279,4837
208280,4838
208281,4839
208282,4840
208283,4841
208284,4842
208285,4843
208286,4844
208287,4845
208288,4846
208289,4847
208290,4848
208291,4849
208292,4850
208293,4851
208294,4852
208295,4853
208296,4854
208297,4855
208298,4856
208299,4857
208300,4858
208301,4859
208302,4860
208303,4861
208304,4862
208305,4863
208306,4864
208307,4865
208308,4866
208309,4867
208310,4868
208311,4869
208312,4870
208313,4871
208314,4872
208315,4873
208316,4874
208317,4875
208318,4876
208319,4877
208320,4878
208321,4879
208322,4880
208323,4881
208324,4882
208325,4883
208326,4884
208327,4885
208328,4886
208329,4887
208330,4888
208331,4889
208332,4890
208333,4891
208334,4892
208335,4893
208336,4894
208337,4895
208338,4896
208339,4897
208340,4898
208341,4899
208342,4900
208343,4901
208344,4902
208345,4903
208346,4904
208347,4905
208348,4906
208349,4907
208350,4908
208351,4909
208352,4910
208353,4911
208354,4912
208355,4913
208356,4914
208357,4915
208358,4916
208359,4917
208360,4918
208361,4919
208362,4920
208363,4921
208364,4922
208365,4923
208366,4924
208367,4925
208368,4926
208369,4927
208370,4928
208371,4929
208372,4930
208373,4931
208374,4932
208375,4933
208376,4934
208377,4935
208378,4936
208379,4937
208380,4938
208381,4939
208382,4940
208383,4941
208384,4942
208385,4943
208386,4944
208387,4945
208388,4946
208389,4947
208390,4948
208391,4949
208392,4950
208393,4951
208394,4952
208395,4953
208396,4954
208397,4955
208398,4956
208399,4957
208400,4958
208401,4959
208402,4960
208403,4961
208404,4962
208405,4963
208406,4964
208407,4965
208408,4966
208409,4967
208410,4968
208411,4969
208412,4970
208413,4971
208414,4972
208415,4973
208416,4974
208417,4975
208418,4976
208419,4977
208420,4978
208421,4979
208422,4980
208423,4981
208424,4982
208425,4983
208426,4984
208427,4985
208428,4986
208429,4987
208430,4988
208431,4989
208432,4990
208433,4991
208434,4992
208435,4993
208436,4994
208437,4995
208438,4996
208439,4997
208440,4998
208441,4999
208442,5000
208443,5001
208444,5002
208445,5003
208446,5004
208447,5005
208448,5006
208449,5007
208450,5008
208451,5009
208452,5010
208453,5011
208454,5012
208455,5013
208456,5014
208457,5015
208458,5016
208459,5017
208460,5018
208461,5019
208462,5020
208463,5021
208464,5022
208465,5023
208466,5024
208467,5025
208468,5026
208469,5027
208470,5028
208471,5029
208472,5030
208473,5031
208474,5032
208475,5033
208476,5034
208477,5035
208478,5036
208479,5037
208480,5038
208481,5039
208482,5040
208483,5041
208484,5042
208485,5043
208486,5044
208487,5045
208488,5046
208489,5047
208490,5048
208491,5049
208492,5050
208493,5051
208494,5052
208495,5053
208496,5054
208497,5055
208498,5056
208499,5057
208601,5058
208602,5059
208603,5060
208604,5061
208605,5062
208606,5063
208607,5064
208608,5065
208609,5066
208610,5067
208611,5068
208612,5069
208613,5070
208614,5071
208615,5072
208616,5073
208617,5074
208618,5075
208619,5076
208620,5077
208621,5078
208622,5079
208623,5080
208624,5081
208625,5082
208626,5083
208627,5084
208628,5085
208629,5086
208630,5087
208631,5088
208632,5089
208633,5090
208634,5091
208635,5092
208636,5093
208637,5094
208638,5095
208701,5096
208702,5097
208703,5098
208704,5099
208705,5100
208706,5101
208707,5102
208708,5103
208709,5104
208710,5105
208711,5106
208712,5107
208713,5108
208714,5109
208715,5110
208716,5111
208717,5112
208718,5113
208719,5114
208720,5115
208721,5116
208722,5117
208723,5118
208724,5119
208725,5120
208726,5121
208727,5122
208728,5123
208729,5124
208730,5125
208731,5126
208732,5127
208733,5128
208734,5129
208735,5130
208736,5131
208737,5132
208738,5133
208739,5134
208740,5135
208741,5136
208742,5137
208743,5138
208744,5139
208745,5140
208746,5141
208747,5142
208748,5143
208749,5144
208750,5145
208751,5146
208752,5147
208753,5148
208754,5149
208755,5150
208756,5151
208757,5152
208758,5153
208759,5154
208760,5155
208761,5156
208762,5157
208763,5158
208764,5159
208765,5160
208766,5161
208767,5162
208768,5163
208769,5164
208770,5165
208771,5166
208772,5167
208773,5168
208774,5169
208775,5170
208776,5171
208777,5172
208778,5173
208779,5174
208780,5175
208781,5176
208782,5177
208783,5178
208784,5179
208785,5180
208786,5181
208787,5182
208788,5183
208789,5184
208790,5185
208791,5186
208792,5187
208793,5188
208794,5189
208795,5190
208796,5191
208797,5192
208798,5193
208799,5194
208800,5195
208801,5196
208802,5197
208803,5198
208804,5199
208805,5200
208806,5201
208807,5202
208808,5203
208809,5204
208810,5205
208811,5206
208812,5207
208813,5208
208814,5209
208815,5210
208816,5211
208817,5212
208818,5213
208819,5214
208820,5215
208821,5216
208822,5217
208901,5218
208902,5219
208903,5220
208904,5221
208905,5222
208906,5223
208907,5224
208908,5225
208909,5226
208910,5227
208911,5228
208912,5229
208913,5230
208914,5231
208915,5232
208916,5233
208917,5234
208918,5235
208919,5236
208920,5237
208921,5238
208922,5239
208923,5240
208924,5241
208925,5242
208926,5243
208927,5244
208928,5245
208929,5246
208930,5247
208931,5248
208932,5249
208933,5250
208934,5251
208935,5252
208936,5253
208937,5254
208938,5255
208939,5256
208940,5257
208941,5258
208942,5259
208943,5260
208944,5261
208945,5262
208946,5263
208947,5264
208948,5265
208949,5266
208950,5267
208951,5268
208952,5269
208953,5270
208954,5271
208955,5272
208956,5273
208957,5274
208958,5275
208959,5276
208960,5277
208961,5278
208962,5279
208963,5280
208964,5281
208965,5282
208966,5283
208967,5284
208968,5285
208969,5286
208970,5287
208971,5288
208972,5289
208973,5290
208974,5291
208975,5292
208976,5293
208977,5294
208978,5295
208979,5296
208980,5297
208981,5298
208982,5299
208983,5300
208984,5301
208985,5302
208986,5303
208987,5304
208988,5305
208989,5306
208990,5307
208991,5308
208992,5309
