Stop ID Update Log
============================================================

Processing file: stops.txt
In column 'stop_id': 9237 rows changed.
                                old   new
                  node-863-entrance C1339
                  node-863-platform C1340
                  node-866-entrance A8233
                  node-866-platform A8234
                     node-867-lobby C1341
                  node-867-platform C1342
                     node-868-lobby A8235
                     node-872-lobby C1343
                     node-879-lobby C1344
                  node-879-platform C1345
                     node-880-lobby C1346
                  node-880-platform C1347
                     node-881-lobby C1348
                  node-881-platform C1349
                     node-886-lobby A8241
                  node-886-platform A8242
                     node-887-lobby A8243
                  node-887-platform A8244
                node-889-paidbridge A8245
              node-889-paidplatform A8246
              node-889-unpaidbridge A8247
              node-889-unpaidstreet A8248
                node-890-paidbridge A8249
              node-890-paidplatform A8250
              node-890-unpaidbridge A8251
              node-890-unpaidstreet A8252
                  node-896-entrance A8253
                  node-896-platform A8254
                     node-901-lobby C1350
                        node-901-rl C1351
                        node-901-sl C1352
                     node-918-lobby C1353
                        node-918-rl C1354
                        node-918-sl C1355
                        node-919-rl C1356
                        node-919-sl C1357
                     node-926-lobby A8272
                        node-927-rl C1358
                        node-927-sl C1359
                    node-931-bridge A8273
                  node-931-platform A8274
                    node-932-bridge A8275
                  node-932-platform A8276
                     node-934-lobby C1360
                     node-935-lobby C1361
                  node-935-platform C1362
                     node-936-lobby C1363
                  node-936-platform C1364
                     node-949-lobby A8285
                     node-951-lobby A8286
                  node-951-platform A8287
                     node-952-lobby A8288
                  node-952-platform A8289
                    node-955-bridge A8290
                     node-955-lobby A8291
                    node-956-bridge A8292
                     node-956-lobby A8293
                     node-980-lobby A8317
                  node-980-platform A8318
                    node-980-street A8319
                     node-981-lobby A8320
                  node-981-platform A8321
                    node-981-street A8322
         node-andrw-dotstairs-lobby C1365
                node-andrw-farepaid C1366
              node-andrw-fareunpaid C1367
              node-andrw-ibramp-top C1368
        node-andrw-nbusstairs-lobby C1369
         node-andrw-nibstairs-lobby C1370
      node-andrw-nibstairs-platform C1371
            node-andrw-nlobbycenter C1372
         node-andrw-nobstairs-lobby C1373
      node-andrw-nobstairs-platform C1374
        node-andrw-obelstairs-lobby C1375
        node-andrw-sbusstairs-lobby C1376
              node-andrw-sibingress C1377
      node-andrw-sibstairs-platform C1378
            node-andrw-slobbycenter C1379
         node-andrw-sobstairs-lobby C1380
      node-andrw-sobstairs-platform C1381
         node-aport-bremen-farepaid A8381
       node-aport-bremen-fareunpaid A8382
     node-aport-bremenstairs-bridge A8383
      node-aport-bremenstairs-lobby A8384
          node-aport-buses-farepaid A8385
        node-aport-buses-fareunpaid A8386
     node-aport-buswaystairs-bridge A8387
      node-aport-buswaystairs-lobby A8388
     node-aport-ebpaidstairs-bridge A8389
   node-aport-ebpaidstairs-platform A8390
     node-aport-wbpaidstairs-bridge A8391
   node-aport-wbpaidstairs-platform A8392
              node-astao-442-ground A8409
               node-astao-442-lobby A8410
               node-astao-443-lobby A8411
            node-astao-443-platform A8412
              node-astao-716-ground A8413
               node-astao-716-lobby A8414
               node-astao-717-lobby A8415
            node-astao-717-platform A8416
              node-astao-718-ground A8417
               node-astao-718-lobby A8418
               node-astao-719-lobby A8419
            node-astao-719-platform A8420
            node-astao-fol-farepaid A8423
          node-astao-fol-fareunpaid A8424
     node-astao-foldoorstair-ground A8421
      node-astao-foldoorstair-lobby A8422
      node-astao-folplatstair-lobby A8425
   node-astao-folplatstair-platform A8426
            node-astao-rev-farepaid A8429
          node-astao-rev-fareunpaid A8430
     node-astao-revdoorstair-ground A8427
      node-astao-revdoorstair-lobby A8428
      node-astao-revplatstair-lobby A8431
   node-astao-revplatstair-platform A8432
          node-bmmnl-378stair-lobby A8441
       node-bmmnl-378stair-platform A8442
          node-bmmnl-379stair-lobby A8443
       node-bmmnl-379stair-platform A8444
                node-bmmnl-farepaid A8445
              node-bmmnl-fareunpaid A8446
             node-boyls-in-farepaid C1382
           node-boyls-in-fareunpaid C1383
        node-boyls-instair-platform C1384
            node-boyls-out-farepaid C1385
          node-boyls-out-fareunpaid C1386
       node-boyls-outstair-platform C1387
                node-brdwy-farepaid C1388
              node-brdwy-fareunpaid C1389
        node-brdwy-mainstairs-lobby C1390
        node-brdwy-platstairs-lobby C1391
     node-brdwy-platstairs-platform C1392
    node-brdwy-travelerstairs-lobby C1393
               node-ccmnl-305-lobby C1394
            node-ccmnl-305-platform C1395
               node-ccmnl-933-lobby C1396
            node-ccmnl-933-platform C1397
                node-ccmnl-farepaid C1398
              node-ccmnl-fareunpaid C1399
                   node-ccmnl-lobby C1400
            node-ccmnl-stairs-lobby C1401
         node-ccmnl-stairs-platform C1402
                node-chmnl-farepaid A8471
              node-chmnl-fareunpaid A8472
          node-chmnl-nbstairs-lobby A8473
       node-chmnl-nbstairs-platform A8474
          node-chmnl-sbstairs-lobby A8475
       node-chmnl-sbstairs-platform A8476
            node-cntsq-359-platform C1403
            node-cntsq-360-platform C1404
            node-cntsq-860-platform A8477
            node-cntsq-861-platform A8478
     node-cntsq-essexstair-farepaid C1405
   node-cntsq-essexstair-fareunpaid C1406
     node-cntsq-essexstair-platform C1407
        node-cntsq-ibstair-farepaid C1408
      node-cntsq-ibstair-fareunpaid C1409
        node-cntsq-ibstair-platform C1410
        node-cntsq-obstair-farepaid C1411
      node-cntsq-obstair-fareunpaid C1412
        node-cntsq-obstair-platform C1413
     node-cntsq-pearlstair-farepaid C1414
   node-cntsq-pearlstair-fareunpaid C1415
     node-cntsq-pearlstair-platform C1416
  node-cntsq-prospectstair-farepaid C1417
node-cntsq-prospectstair-fareunpaid C1418
  node-cntsq-prospectstair-platform C1419
   node-cntsq-westernstair-farepaid C1420
 node-cntsq-westernstair-fareunpaid C1421
   node-cntsq-westernstair-platform C1422
            node-coecl-439-platform A8479
            node-coecl-976-platform A8480
            node-coecl-977-platform A8481
       node-coecl-bplstair-platform A8482
    node-coecl-churchstair-platform A8483
      node-coecl-eaststair-platform A8484
              node-coecl-ebfarepaid A8485
            node-coecl-ebfareunpaid A8486
              node-coecl-wbfarepaid A8487
            node-coecl-wbfareunpaid A8488
          node-davis-340stair-lobby C1423
       node-davis-340stair-platform C1424
          node-davis-341stair-lobby C1425
       node-davis-341stair-platform C1426
       node-davis-colstairlow-lobby C1427
      node-davis-colstairlow-middle C1428
     node-davis-colstairup-entrance A8489
       node-davis-colstairup-middle C1429
                node-davis-farepaid C1430
              node-davis-fareunpaid C1431
        node-davis-holland-entrance A8490
           node-davis-holland-lobby C1432
               node-grnst-131-lobby A8529
            node-grnst-131-platform A8530
               node-grnst-844-lobby A8531
            node-grnst-844-platform A8532
                node-grnst-farepaid A8533
              node-grnst-fareunpaid A8534
            node-grnst-stairs-lobby A8535
         node-grnst-stairs-platform A8536
          node-hymnl-ebstairs-lobby C1433
       node-hymnl-ebstairs-platform C1434
                node-hymnl-farepaid C1435
              node-hymnl-fareunpaid C1436
            node-hymnl-massentrance C1437
        node-hymnl-newbury-farepaid C1438
      node-hymnl-newbury-fareunpaid C1439
             node-hymnl-newburyexit C1440
          node-hymnl-wbstairs-lobby C1441
      node-hymnl-wbstairs-midblobby C1442
      node-hymnl-wbstairs-midtlobby C1443
       node-hymnl-wbstairs-platform C1444
               node-jaksn-133-lobby C1445
            node-jaksn-133-platform C1446
               node-jaksn-846-lobby C1447
            node-jaksn-846-platform C1448
                node-jaksn-farepaid C1449
              node-jaksn-fareunpaid C1450
            node-jaksn-stairs-lobby C1451
         node-jaksn-stairs-platform C1452
    node-knncl-backnbstair-entrance A8574
    node-knncl-backnbstair-platform A8575
    node-knncl-backsbstair-entrance C1453
    node-knncl-backsbstair-platform C1454
   node-knncl-frontnbstair-entrance A8576
   node-knncl-frontnbstair-platform A8577
   node-knncl-frontsbstair-entrance A8578
   node-knncl-frontsbstair-platform C1455
         node-knncl-nbmain-farepaid A8579
       node-knncl-nbmain-fareunpaid A8580
          node-knncl-nbsec-farepaid C1456
        node-knncl-nbsec-fareunpaid C1457
         node-knncl-sbmain-farepaid A8584
       node-knncl-sbmain-fareunpaid A8585
          node-knncl-sbsec-farepaid C1458
        node-knncl-sbsec-fareunpaid C1459
                node-lbusramp-upper C1460
              node-lbusstairs-lower C1461
              node-lbusstairs-upper C1462
                 node-lech-farepaid C1463
               node-lech-fareunpaid C1464
               node-masta-139-lobby A8598
            node-masta-139-platform A8599
               node-masta-852-lobby A8600
            node-masta-852-platform A8601
      node-masta-camdstair-platform A8602
                node-masta-farepaid A8605
              node-masta-fareunpaid A8606
         node-masta-mainstair-lobby A8607
      node-masta-mainstair-platform A8608
        node-masta-undernorth-lobby A8609
          node-masta-undernorth-way A8610
        node-masta-undersouth-lobby A8611
          node-masta-undersouth-way A8612
            node-masta-unpaid-lobby A8613
            node-masta-unpramp-exit A8614
           node-masta-unpramp-lobby A8615
           node-masta-unpstair-exit A8616
          node-masta-unpstair-lobby A8617
           node-orhte-benn-farepaid A8714
         node-orhte-benn-fareunpaid A8715
     node-orhte-ibpaidstairs-bridge A8716
   node-orhte-ibpaidstairs-platform A8717
   node-orhte-ibunpaidstairs-bridge A8718
   node-orhte-ibunpaidstairs-street A8719
     node-orhte-obpaidstairs-bridge A8720
   node-orhte-obpaidstairs-platform A8721
   node-orhte-obunpaidstairs-bridge A8722
   node-orhte-obunpaidstairs-street A8723
           node-orhte-sara-farepaid A8724
         node-orhte-sara-fareunpaid A8725
             node-qnctr-burgin-door A8773
            node-qnctr-center-lobby A8775
        node-qnctr-crstair-entrance A8776
        node-qnctr-crstair-platform A8777
            node-qnctr-elevfarepaid A8778
          node-qnctr-elevfareunpaid A8779
                node-qnctr-farepaid A8780
              node-qnctr-fareunpaid A8781
        node-qnctr-rdstair-entrance A8782
        node-qnctr-rdstair-platform A8783
               node-rcmnl-134-lobby A8797
            node-rcmnl-134-platform A8798
               node-rcmnl-847-lobby A8799
            node-rcmnl-847-platform A8800
                node-rcmnl-farepaid A8801
              node-rcmnl-fareunpaid A8802
            node-rcmnl-stairs-lobby A8803
         node-rcmnl-stairs-platform A8804
               node-sbmnl-132-lobby A8816
            node-sbmnl-132-platform A8817
               node-sbmnl-845-lobby A8818
            node-sbmnl-845-platform A8819
                node-sbmnl-farepaid A8820
              node-sbmnl-fareunpaid A8821
            node-sbmnl-stairs-lobby A8822
         node-sbmnl-stairs-platform A8823
               node-smmnl-953-lobby A8851
            node-smmnl-953-platform A8852
               node-smmnl-954-lobby A8853
            node-smmnl-954-platform A8854
                node-smmnl-farepaid A8855
              node-smmnl-fareunpaid A8856
          node-smmnl-nbstairs-lobby A8857
       node-smmnl-nbstairs-platform A8858
          node-smmnl-sbstairs-lobby A8859
       node-smmnl-sbstairs-platform A8860
          node-spmnl-ibstairs-lobby A8861
       node-spmnl-ibstairs-platform A8862
               node-spmnl-mfarepaid A8863
             node-spmnl-mfareunpaid A8864
        node-spmnl-nashuastairs-top A8865
               node-spmnl-nfarepaid A8866
             node-spmnl-nfareunpaid A8867
        node-spmnl-obrienstairs-top A8868
          node-spmnl-obstairs-lobby A8869
       node-spmnl-obstairs-platform A8870
               node-spmnl-ofarepaid A8871
             node-spmnl-ofareunpaid A8872
               node-spmnl-sfarepaid A8873
             node-spmnl-sfareunpaid A8874
          node-sstat-382stair-lobby C1465
             node-sstat-382stair-rl C1466
          node-sstat-388stair-lobby C1467
             node-sstat-388stair-sl C1468
          node-sstat-389stair-lobby C1469
             node-sstat-389stair-rl C1470
             node-sstat-390stair-rl C1471
             node-sstat-390stair-sl C1472
             node-sstat-398stair-rl C1473
             node-sstat-398stair-sl C1474
          node-sstat-399stair-lobby C1475
         node-sstat-399stair-middle C1476
            node-sstat-400sl-middle C1477
                node-sstat-400sl-sl C1478
         node-sstat-400stair-middle C1479
             node-sstat-400stair-rl C1480
          node-sstat-411stair-lobby C1481
             node-sstat-411stair-sl C1482
          node-sstat-419stair-lobby C1483
         node-sstat-419stair-middle C1484
            node-sstat-420sl-middle C1485
                node-sstat-420sl-sl C1486
         node-sstat-420stair-middle C1487
             node-sstat-420stair-rl C1488
          node-sstat-918stair-lobby C1489
             node-sstat-918stair-sl C1490
             node-sstat-919stair-rl C1491
             node-sstat-919stair-sl C1492
        node-sstat-alewife-farepaid C1493
      node-sstat-alewife-fareunpaid C1494
       node-sstat-ashbrain-farepaid C1495
     node-sstat-ashbrain-fareunpaid C1496
      node-sstat-bldgescdown-ground C1497
       node-sstat-bldgescdown-lobby C1498
         node-sstat-bldgescup-lobby C1500
        node-sstat-bldgstair-ground C1501
         node-sstat-bldgstair-lobby C1502
                node-sstat-cr-lobby C1503
        node-sstat-deweystair-lobby C1504
       node-sstat-finctrstair-lobby C1505
          node-sstat-north-farepaid C1506
        node-sstat-north-fareunpaid C1507
      node-sstat-outmainstair-lobby C1508
      node-sstat-reservestair-lobby C1509
          node-sstat-south-farepaid C1510
        node-sstat-south-fareunpaid C1511
                 node-sull-farepaid C1512
               node-sull-fareunpaid C1513
           node-sull-nbstairs-lobby C1514
        node-sull-nbstairs-platform C1515
           node-sull-sbstairs-lobby C1516
        node-sull-sbstairs-platform C1517
      node-symcl-churstair-platform C1518
             node-symcl-eb-farepaid C1519
           node-symcl-eb-fareunpaid C1520
            node-symcl-eb-midbottom C1521
               node-symcl-eb-midtop C1522
      node-symcl-falmstair-platform C1523
      node-symcl-hunestair-platform C1524
      node-symcl-hunwstair-platform C1525
      node-symcl-sympstair-platform C1526
              node-symcl-wb-ebottom C1527
                 node-symcl-wb-etop C1528
             node-symcl-wb-farepaid C1529
           node-symcl-wb-fareunpaid C1530
            node-symcl-wb-midbottom C1531
               node-symcl-wb-midtop C1532
              node-symcl-wb-wbottom C1533
                 node-symcl-wb-wtop C1534
      node-symcl-weststair-platform C1535
            node-tumnl-tre-farepaid C1536
          node-tumnl-tre-fareunpaid C1537
       node-tumnl-trenbstairs-lobby C1538
    node-tumnl-trenbstairs-platform C1539
       node-tumnl-tresbstairs-lobby C1540
    node-tumnl-tresbstairs-platform C1541
         node-tumnl-trestairs-lobby C1542
           node-tumnl-wash-farepaid C1543
         node-tumnl-wash-fareunpaid C1544
      node-tumnl-washnbstairs-lobby C1545
   node-tumnl-washnbstairs-platform C1546
      node-tumnl-washsbstairs-lobby C1547
   node-tumnl-washsbstairs-platform C1548
        node-tumnl-washstairs-lobby C1549
           node-wimnl-benn-farepaid A8894
         node-wimnl-benn-fareunpaid A8895
     node-wimnl-ibpaidstairs-bridge A8896
   node-wimnl-ibpaidstairs-platform A8897
   node-wimnl-ibunpaidstairs-bridge A8898
   node-wimnl-ibunpaidstairs-street A8899
           node-wimnl-love-farepaid A8900
         node-wimnl-love-fareunpaid A8901
             node-wimnl-love-stairs A8902
     node-wimnl-obpaidstairs-bridge A8903
   node-wimnl-obpaidstairs-platform A8904
   node-wimnl-obunpaidstairs-bridge A8905
   node-wimnl-obunpaidstairs-street A8906
          node-wondl-busramp-busway A8913
        node-wondl-busstairs-busway A8914
              node-wondl-buswaydoor A8915
            node-wondl-eplazacenter A8916
                node-wondl-farepaid A8917
              node-wondl-fareunpaid A8918
            node-wondl-footbridgeib A8919
            node-wondl-footbridgeob A8920
node-wondl-ibfootbridgestairs-lobby A8921
         node-wondl-ibplazaentrance A8922
    node-wondl-ibplazastairs-bridge A8923
     node-wondl-ibplazastairs-lobby A8924
     node-wondl-ibplazastairs-plaza A8925
       node-wondl-ibplazastairs-top C1550
             node-wondl-lobbycenter A8926
 node-wondl-nshoreplazastairs-plaza A8927
node-wondl-nshoreplazastairs-street A8928
     node-wondl-nshorestairs-bottom A8929
   node-wondl-obplatstairs-platform A8930
         node-wondl-obplazaentrance A8931
    node-wondl-obplazastairs-street A8932
         node-wondl-oceanaveingress A8933
        node-wondl-oceanramp-bottom A8934
       node-wondl-oceanstairs-plaza A8935
             node-wondl-plazacenter A8936
                node-wtcst-farepaid C1551
              node-wtcst-fareunpaid C1552
          node-wtcst-ibstairs-lobby C1553
       node-wtcst-ibstairs-platform C1554
          node-wtcst-obstairs-lobby C1555
       node-wtcst-obstairs-platform C1556
         node-wtcst-paidlobbycenter C1557
      node-wtcst-wtcbstairs-landing C1558
        node-wtcst-wtcbstairs-lobby C1559
      node-wtcst-wtctstairs-landing C1560
          node-wtcst-wtctstairs-top C1561
In column 'to_stop_id': 3438 rows changed.
                                old   new
                              10642 A5376
                              11531 A5421
                                121   A89
                               1258  A769
                               1323  A819
                                141  A106
                              14150 C0123
                                150  A114
                                151  A115
                              15778 C0151
                              15795 A5662
                              15880 A5667
                               1807 A1141
                                185  A137
                              18511 A5794
                                187  A138
                                188  A139
                               2076 A1253
                              20761 A5822
                              21917 A5840
                               2231 A1355
                               2874 C0329
                              28741 C0330
                               3125 A1913
                              32000 A5998
                              32001 A5999
                              32002 A6000
                              32003 A6001
                              32004 A6002
                              32005 A6003
                                323  A216
                              38155 A6072
                              38671 A6096
                              41031 A6134
                               4510 A2828
                              49002 A6223
                               5072 A3141
                               5104 A3164
                               5271 A3224
                               5327 A3269
                              53270 A6323
                               5666 A3533
                               5740 A3578
                              57400 A6346
                               5810 A3619
                               5819 A3628
                               5879 A3676
                               5880 A3677
                               6565 A3978
                              70001 A6397
                              70002 A6398
                              70003 A6399
                              70004 A6400
                              70005 A6401
                              70006 A6402
                              70007 A6403
                              70008 A6404
                              70009 A6405
                              70012 A6408
                              70013 A6409
                              70016 A6412
                              70017 A6413
                              70018 A6414
                              70019 A6415
                              70028 A6424
                              70029 A6425
                              70030 A6426
                              70031 A6427
                              70032 A6428
                              70033 A6429
                              70034 A6430
                              70035 A6431
                              70036 A6432
                              70038 A6433
                              70039 A6434
                              70040 A6435
                              70045 A6440
                              70046 A6441
                              70047 A6442
                              70048 A6443
                              70049 A6444
                              70050 A6445
                              70051 A6446
                              70052 A6447
                              70053 A6448
                              70054 A6449
                              70055 A6450
                              70056 A6451
                              70057 A6452
                              70058 A6453
                              70059 A6454
                              70061 A6456
                              70063 A6457
                              70064 A6458
                              70067 A6461
                              70068 A6462
                              70069 A6463
                              70070 A6464
                              70071 A6465
                              70072 A6466
                              70073 A6467
                              70074 A6468
                              70079 A6473
                              70080 A6474
                              70081 A6475
                              70082 A6476
                              70083 A6477
                              70084 A6478
                              70085 A6479
                              70086 A6480
                              70087 A6481
                              70088 A6482
                              70089 A6483
                              70090 A6484
                              70091 A6485
                              70092 A6486
                              70095 A6489
                              70096 A6490
                              70097 A6491
                              70098 A6492
                              70101 A6495
                              70102 A6496
                              70103 A6497
                              70104 A6498
                              70105 A6499
                              70150 A6528
                              70151 A6529
                              70152 A6530
                              70153 A6531
                              70154 A6532
                              70155 A6533
                              70156 A6534
                              70157 A6535
                              70158 A6536
                              70159 A6537
                              70160 A6538
                              70161 A6539
                              70162 A6540
                              70163 A6541
                              70164 A6542
                              70165 A6543
                              70166 A6544
                              70167 A6545
                              70168 A6546
                              70169 A6547
                              70170 A6548
                              70171 A6549
                              70172 A6550
                              70173 A6551
                              70174 A6552
                              70175 A6553
                              70176 A6554
                              70177 A6555
                              70178 A6556
                              70179 A6557
                              70180 A6558
                              70181 A6559
                              70182 A6560
                              70183 A6561
                              70186 A6562
                              70187 A6563
                              70201 A6569
                              70202 A6570
                              70207 A6575
                              70208 A6576
                              70210 C0754
                              70239 A6603
                              70240 A6604
                              70241 A6605
                              70242 A6606
                              70263 A6625
                              70264 A6626
                              70265 A6627
                              70266 A6628
                              70267 A6629
                              70268 A6630
                              70269 A6631
                              70270 A6632
                              70271 A6633
                              70272 A6634
                              70273 A6635
                              70274 A6636
                              70275 A6637
                              70276 A6638
                              70278 A6639
                              70279 A6640
                              70838 A6659
                               7096 A4145
                               7097 A4146
                              74611 A6684
                              74612 A6685
                              74613 A6686
                              74615 A6688
                              74616 A6689
                              74617 A6690
                                 79   A64
                                875  A540
                                899  A554
                            9070098 C1013
                            9070168 A7166
                            9070178 A7169
                            9070179 A7170
                            9170168 A7223
                            9170169 A7224
                            9170178 A7225
                                 93   A71
                               9326 A5315
                               9328 A5317
                               9434 A5322
                         Alewife-01 A7233
                         Alewife-02 A7234
                          Braintree C1098
                       Braintree-01 A7263
                       Braintree-02 A7264
                       Forest Hills C1113
                    Forest Hills-01 A7694
                    Forest Hills-02 A7695
          Government Center-Brattle A7795
                          JFK/UMASS C1134
                      Malden Center C1142
                       Oak Grove-01 A8939
                       Oak Grove-02 A8940
                      Quincy Center C1184
                      South Station C1202
                   South Station-01 C1203
                   South Station-02 C1204
                   South Station-03 C1205
                   South Station-04 C1206
                   South Station-05 C1207
                   South Station-06 C1208
                   South Station-07 C1209
                   South Station-08 C1210
                   South Station-09 C1211
                   South Station-10 C1212
                   South Station-11 C1213
                   South Station-12 C1214
                   South Station-13 C1215
                 door-alfcl-alewife A7306
                  door-alfcl-busway C1249
           door-alfcl-cambridgepark A7308
                 door-alfcl-russell A7310
                   door-alfcl-steel A7311
                  door-andrw-busway A7316
                  door-andrw-dotave A7317
                door-andrw-elevator A7318
                door-andrw-exitonly A7319
                  door-aport-bremen A7320
                   door-aport-buses A7321
                   door-armnl-arlte A7326
                   door-armnl-arltw A7327
                door-armnl-elevator A7328
                  door-armnl-garden A7329
                   door-astao-foley A7335
                   door-astao-revol A7336
                door-bcnfd-bcnfield A7353
                   door-bcnfd-clark A7354
                    door-bcnfd-dean A7355
                     door-bcnfd-lot A7356
                    door-bmmnl-main A7360
                    door-bomnl-main A7361
                 door-boyls-inbound A7362
                door-boyls-outbound A7363
                    door-brdwy-main A7364
                door-brdwy-traveler A7365
                     door-brkhl-bhs A7366
                 door-brkhl-cypress A7367
                  door-brntn-busway A7368
               door-brntn-faregates A7369
                  door-butlr-bearse A7370
             door-butlr-branchfield A7371
                door-bvmnl-boylston A7372
                    door-bvmnl-kent A7373
                   door-bvmnl-place A7374
              door-bvmnl-washington A7375
                 door-capst-ashmont A7376
                door-capst-mattapan A7377
                    door-ccmnl-main A7378
                door-cedgr-fellsway A7379
               door-cedgr-hillsdale A7380
                 door-cenav-ashmont A7381
                door-cenav-mattapan A7382
                      door-chhil-bc A7389
                  door-chhil-museum A7390
                   door-chhil-parke A7391
                   door-chhil-parkw A7392
                    door-chmnl-main A7393
              door-chncl-fhelevator A7394
             door-chncl-foresthills A7395
              door-chncl-ogelevator A7396
                 door-chncl-ogessex A7397
                   door-cntsq-essex A7398
                  door-cntsq-ibmass A7399
                  door-cntsq-obmass A7400
                   door-cntsq-pearl A7401
                door-cntsq-prospect A7402
                 door-cntsq-western A7403
                     door-coecl-bpl A7404
                  door-coecl-church A7405
                    door-coecl-east A7406
                   door-crtst-north A7407
                   door-crtst-south A7408
                  door-davis-busway A7409
                 door-davis-holland A7410
                   door-eliot-boyle A7421
                  door-eliot-boylwr A7422
                  door-eliot-boylws A7423
                 door-eliot-lincoln A7424
                door-eliot-meredith A7425
                door-fenwy-longwood A7427
                  door-fenwy-parkdr A7428
                  door-fldcr-busway A7429
                 door-fldcr-charles A7430
                door-forhl-arborway A7431
                    door-forhl-exit C1250
                   door-forhl-lower C1251
                   door-forhl-upper A7435
                    door-gover-main A7438
                    door-grnst-main A7439
                 door-harsq-brattle A7442
                  door-harsq-church A7443
                  door-harsq-square A7444
                    door-harsq-yard A7445
                    door-hymnl-mass A7446
                 door-hymnl-newbury A7447
                    door-jaksn-main A7448
                    door-jfk-busway A7449
                  door-jfk-columbia A7450
                 door-jfk-oldcolony A7451
                   door-jfk-sydneyn A7452
                   door-jfk-sydneys A7453
                  door-kencl-beacon A7454
                  door-kencl-busway A7455
            door-kencl-commonwealth A7456
                  door-knncl-nbmain A7457
                door-knncl-nbsecond A7458
                  door-knncl-sbmain A7461
                door-knncl-sbsecond A7462
                 door-lech-entrance C1252
                     door-lech-exit C1253
              door-longw-colchester A7467
                door-longw-longwood A7468
                door-longw-necklace C1254
                  door-masta-camden A7471
                door-masta-corridor A7472
                    door-masta-main A7473
                    door-masta-side A7474
                 door-matt-neponset A7475
                 door-matt-northbus A7476
                 door-matt-southbus A7477
                   door-matt-square A7478
                   door-miltt-adams C1255
                   door-miltt-trail A7481
                   door-miltt-wharf A7482
              door-mlmnl-commercial A7483
                door-mlmnl-pleasant A7484
                   door-mvbcl-lewis A7486
                  door-mvbcl-square A7487
                    door-newtn-hyde A7491
                    door-newtn-lake A7492
                 door-newtn-station C1256
                  door-newtn-walnut A7493
                door-newto-braeland A7494
                 door-newto-herrick A7495
                 door-newto-langley A7496
                  door-newto-unionr A7498
                  door-newto-unions C1257
                 door-nqncy-hancock A7512
                 door-nqncy-newport A7513
                door-nqncy-squantum A7514
                   door-ogmnl-banks A7515
                    door-ogmnl-wash A7516
                 door-orhte-benning A7518
                door-orhte-saratoga A7519
              door-prmnl-huntington A7534
              door-prmnl-prudential A7535
                  door-qamnl-burgin A7536
                   door-qamnl-indep A7538
                  door-qamnl-pickup A7539
                  door-qnctr-burgin A7540
                  door-qnctr-busway A7542
                   door-rbmnl-beach A7543
                    door-rbmnl-main A7544
                   door-rbmnl-ocean A7545
                 door-rbmnl-shirley A7546
                 door-rcmnl-tremont A7547
                    door-river-main C1259
                   door-rsmnl-eramp A7551
                 door-rsmnl-estairs A7552
                   door-rsmnl-wramp A7553
                 door-rsmnl-wstairs A7554
                    door-sbmnl-main A7561
                  door-sdmnl-walley A7563
                   door-shmnl-savin A7564
                  door-shmnl-sydney A7565
                  door-smmnl-clemen A7566
                  door-spmnl-nashua A7567
                door-spmnl-nashuael A7568
                  door-spmnl-obrien A7569
                door-spmnl-obrienel A7570
                door-sstat-atlantic A7571
                     door-sstat-bus A7572
                   door-sstat-dewey A7573
                  door-sstat-finctr A7574
                    door-sstat-main A7575
                 door-sstat-outmain A7576
                 door-sstat-reserve A7577
                  door-sstat-summer A7578
                    door-sstat-usps A7579
                     door-sull-main A7586
                door-symcl-ebchurch A7587
              door-symcl-ebsymphony A7588
                door-symcl-falmouth A7589
                   door-symcl-hunte A7590
                   door-symcl-huntw A7591
                door-symcl-westland A7592
                 door-tumnl-tremont A7593
              door-tumnl-washington A7594
                   door-valrd-eliot A7598
                  door-waban-beacon A7599
                   door-waban-parkr A7600
                   door-waban-parks A7601
                   door-waban-wyman A7602
                  door-welln-busway A7603
                  door-welln-garage A7604
                 door-wimnl-benning A7605
                  door-wimnl-lovell A7606
                  door-wondl-nshore A7617
                   door-wondl-ocean A7618
                  door-wondl-oceann A7619
               door-wondl-oceannele A7620
                    door-woodl-east A7622
                    door-woodl-main A7623
                door-wtcst-congress A7624
                     door-wtcst-wtc A7625
                  node-123-platform C1260
                  node-124-platform C1261
                     node-145-lobby C1262
                     node-146-lobby C1263
                  node-146-platform C1264
                     node-147-lobby C1265
                  node-147-platform C1266
                     node-148-lobby C1267
                  node-148-platform C1268
                     node-149-lobby C1269
                  node-149-platform C1270
                  node-301-platform C1271
                     node-307-lobby C1272
                  node-307-platform C1273
                     node-308-lobby C1274
                  node-308-platform C1275
                  node-315-platform C1276
                       node-315-top C1277
                  node-330-entrance A7996
                  node-330-platform A7997
                  node-336-entrance A8004
                    node-336-middle C1278
                  node-337-entrance A8005
                    node-337-middle C1279
                     node-338-lobby C1280
                    node-338-middle C1281
                     node-339-lobby C1282
                    node-339-middle C1283
                     node-340-lobby C1284
                  node-340-platform C1285
                     node-341-lobby C1286
                  node-341-platform C1287
                  node-342-entrance A8006
                     node-342-lobby C1288
                  node-343-entrance A8007
                     node-343-lobby C1289
                  node-361-entrance C1290
                  node-361-platform C1291
                  node-362-entrance C1292
                  node-362-platform C1293
                     node-367-lobby C1294
                  node-367-platform C1295
                     node-372-lobby C1296
                     node-378-lobby A8036
                  node-378-platform A8037
                     node-379-lobby A8038
                  node-379-platform A8039
                    node-380-bridge A8040
                  node-380-platform A8041
                     node-382-lobby C1297
                        node-382-rl C1298
                     node-386-lobby C1299
                     node-387-lobby C1300
                     node-388-lobby C1301
